student_id,First_name,Last_name,date_of_birth,Email,Phone_number,address
1,Olonisakin,Emmanuel,2002-12-12,emmanuelk5@gmail.com,08183691814,"phase 1 site 1 pw kubwa"
2,Olaoluwa,Faith,1997-10-10,faitho@gmail.com,09029458321,"blk 2 flt 2 fo1 kubwa"
3,Akinde,Happiness,1999-08-13,Akindeh@gmail.com,08049385763,"44 john street"
4,Fabunmi,praise,1990-01-10,fabunmip@gmail.com,09039299570,"23 hamilton street"
5,Ajiboye,faith,2003-02-10,ajiboyef2gmail.com,09063286754,"Akin street 31"
6,Frank,Wilson,2005-06-10,frankwilson@gmail.com,903245673,"2 wasabi street"
7,Grace,Carter,2006-07-15,gracecarter@gmail.com,08039284039,"34 sandral close"
8,Henry,Miller,2007-08-20,henrymiller@gmail.com,09047589382,"89 chika street"
9,Isabella,Taylor,2008-09-25,isabellataylor@gmail.com,09029847503,"23 sunvill estate"
10,Jack,Harris,2009-10-30,jackharris@gmai.com,09068932958,"arab road"
11,Kate,Jones,2010-11-05,katejones@gmai.com,08034958432,"23 isak road"
12,Liam,Martin,2011-12-10,liammartin@gmai.com,08055179669,"1600 Ash St, Here"
13,Maya,Garcia,2012-01-15,mayagarcia@gmai.com,09123498576,"1500 Birch St, Overthere"
14,Noah,Baker,2013-02-20,noahbaker@gmai.com,09049302943,"1400 Chestnut St, Somewhere"
15,Olivia,Allen,2014-03-25,oliviaallen@gmai.com,09049380984,"1300 Cedar St, Anywhere"
16,Paul,Carter,2015-04-30,paulcarter@gmai.com,09059485321,"1200 Willow St, Wherever"
17,Quinn,Davis,2016-05-05,quinndavis@gmai.com,09089756432,"1100 Maple St, There"
18,Riley,Wilson,2017-06-10,rileywilson@gmai.com,08095843219,"1000 Oak St, Here"
19,Sophia,Carter,2018-07-15,sophiacarter@gmai.com,09084738490,"909 Sycamore St, Overthere"
20,Thomas,Miller,2019-08-20,thomasmiller@gmai.com,09085743285,"808 Alder St, Somewhere"
21,Uma,Taylor,2020-09-25,umataylor@gmai.com,08127348573,"707 Ash St, Anywhere"
22,Vincent,Harris,2021-10-30,vincentharris@gmai.com,09083948593,"606 Birch St, Wherever"
23,Willow,Jones,2022-11-05,willowjones@gmai.com,08129384509,"505 Chestnut St, There"
24,Xavier,Martin,2023-12-10,xaviermartin@gmai.com,09039485634,"404 Cedar St, Here"
25,Yara,Garcia,2024-01-15,yaragarcia@gmai.com,08139485675,"303 Willow St, Overthere"
26,Zachary,Baker,2025-02-20,zacharybaker@gmai.com,09029385793,"202 Maple St, Somewhere"
27,Abigail,Allen,2026-03-25,abigailallen@gmai.com,081942209584,"101 Elm St, Anywhere"
28,Benjamin,Carter,2027-04-30,benjamincarter@gmai.com,08120948357,"789 Pine St, Othertown"
29,Chloe,Davis,2028-05-05,chloedavis@gmai.com,08029389342,"456 Oak Ave, Somecity"
30,Daniel,Wilson,2029-06-10,danielwilson@gmai.com,09039847209,"123 Main St, Anytown"
